"clean_text","severity_encoded","severity"
"refactoring tool renames unrelated variable case 13 step reproduce open perform action expected normal behaviour actual refactoring tool renames unrelated variable",3,"Major"
"status bar text flicker briefly save case 29 step reproduce open perform action expected normal behaviour actual status bar text flicker briefly save",4,"Minor"
"provide keyboard shortcut split editor case 14 step reproduce open perform action expected normal behaviour actual provide keyboard shortcut split editor",2,"Enhancement"
"typo preference dialog label case 19 step reproduce open perform action expected normal behaviour actual typo preference dialog label",6,"Trivial"
"memory leak cause memory long session case 13 step reproduce open perform action expected normal behaviour actual memory leak cause memory long session",1,"Critical"
"freeze completely opening workspace case 20 step reproduce open perform action expected normal behaviour actual freeze completely opening workspace",0,"Blocker"
"freeze completely opening workspace case 28 step reproduce open perform action expected normal behaviour actual freeze completely opening workspace",0,"Blocker"
"icon alignment pixel toolbar case 37 step reproduce open perform action expected normal behaviour actual icon alignment pixel toolbar",4,"Minor"
"status bar text flicker briefly save case 27 step reproduce open perform action expected normal behaviour actual status bar text flicker briefly save",4,"Minor"
"extra whitespace generated comment header case 31 step reproduce open perform action expected normal behaviour actual extra whitespace generated comment header",6,"Trivial"
"autocomplete sometimes miss import case 27 step reproduce open perform action expected normal behaviour actual autocomplete sometimes miss import",5,"Normal"
"typo preference dialog label case 17 step reproduce open perform action expected normal behaviour actual typo preference dialog label",6,"Trivial"
"freeze completely opening workspace case 38 step reproduce open perform action expected normal behaviour actual freeze completely opening workspace",0,"Blocker"
"incorrect compilation error shown valid java code case step reproduce open perform action expected normal behaviour actual incorrect compilation error shown valid java code",3,"Major"
"add dark theme option editor case 23 step reproduce open perform action expected normal behaviour actual add dark theme option editor",2,"Enhancement"
"add dark theme option editor case step reproduce open perform action expected normal behaviour actual add dark theme option editor",2,"Enhancement"
"tooltip show truncated text long method name case 10 step reproduce open perform action expected normal behaviour actual tooltip show truncated text long method name",4,"Minor"
"entire build fails compile project case 22 step reproduce open perform action expected normal behaviour actual entire build fails compile project",0,"Blocker"
"autocomplete sometimes miss import case 36 step reproduce open perform action expected normal behaviour actual autocomplete sometimes miss import",5,"Normal"
"debugger fails hit breakpoints inner class case 23 step reproduce open perform action expected normal behaviour actual debugger fails hit breakpoints inner class",3,"Major"
"data loss saving large file editor case 24 step reproduce open perform action expected normal behaviour actual data loss saving large file editor",1,"Critical"
"memory leak cause memory long session case step reproduce open perform action expected normal behaviour actual memory leak cause memory long session",1,"Critical"
"incorrect compilation error shown valid java code case 34 step reproduce open perform action expected normal behaviour actual incorrect compilation error shown valid java code",3,"Major"
"autocomplete sometimes miss import case 39 step reproduce open perform action expected normal behaviour actual autocomplete sometimes miss import",5,"Normal"
"autocomplete sometimes miss import case 35 step reproduce open perform action expected normal behaviour actual autocomplete sometimes miss import",5,"Normal"
"memory leak cause memory long session case 39 step reproduce open perform action expected normal behaviour actual memory leak cause memory long session",1,"Critical"
"tooltip show truncated text long method name case step reproduce open perform action expected normal behaviour actual tooltip show truncated text long method name",4,"Minor"
"icon alignment pixel toolbar case 24 step reproduce open perform action expected normal behaviour actual icon alignment pixel toolbar",4,"Minor"
